id,artist,song,album_name,genre,url
0h8G1bhVFVP6G9Km,Crystal Castles,Suffocation,(II),"['new rave', '8 bit', 'electronica', 'electro', 'experimental', 'indietronica', 'synthpop', 'dream pop', 'noise', 'pop', 'post rock', 'techno', 'chillwave', 'electropop', 'ambient', 'electroclash', 'downtempo', 'new wave', 'dance pop', 'psychedelic pop', 'electro house', 'shoegaze', 'noise pop', 'chiptune', 'alternative pop', 'alternative dance', 'bitpop', 'dark wave', 'dance punk', 'witch house']",https://www.youtube.com/watch?v=Z0NGdLr4img
0hKlEmVgAORW1A02,Solar Fake,Such a shame,Frontiers,"['dark electro', 'futurepop']",https://www.youtube.com/watch?v=kn1IA-ZaYbI
0hhgAPscs36TcQI6,Mount Eerie,I Have Been Told That My Skin Is Exceptionally Smooth,Dawn,['folk'],https://www.youtube.com/watch?v=PTZQrwTuJu0
0hi5FGoizAXxin1K,Ashanti,Focus,Concrete Rose,"['soul', 'focus', 'pop', 'r b']",https://www.youtube.com/watch?v=diWYTCoUwtc
0iBn5ZIwJYlSCtBX,Elton John,One Day At A Time,Captain Fantastic And The Brown Dirt Cowboy,"['pop', 'classic rock', 'easy listening']",https://www.youtube.com/watch?v=Awrzq9tx1B4
0iPuXAAtTUIXMSDs,La Oreja de Van Gogh,La paz de tus ojos,Mas Guapa,"['pop', 'spanish pop', 'rock', 'latin', 'latin rock', 'latin pop']",https://www.youtube.com/watch?v=5oA2McZ18TU
0ihMyBXgcgrOCMul,Porcupine Tree,Your Unpleasant Family,Octane Twisted,"['progressive rock', 'rock', 'progressive metal', 'experimental', 'experimental rock']",https://www.youtube.com/watch?v=JuuDNbqhelc
0jfEVJ5elKCKz8PO,Nas,Simple Things,NASIR,"['rap', 'trap']",https://www.youtube.com/watch?v=jrk-2zeuf5s
0kAx1WluUmlF8EYA,Kanye West,Bound 2,Yeezus,"['rap', 'hip hop', 'experimental hip hop', 'soul', 'experimental', 'pop rap', 'pop', 'lo fi', 'alternative hip hop', 'neo soul', 'art pop', 'industrial hip hop']",https://www.youtube.com/watch?v=BBAtAM7vtgc
0kSdTqYxL1L8fe9n,Hugh Mundell,My Mind,Africa Must Be Free By 1983,"['reggae', 'roots reggae']",https://www.youtube.com/watch?v=2vtd97XK1s8
0mdmLBCg5qRqO9kw,Lady Gaga,Diamond Heart,Joanne (Deluxe),"['rock', 'pop', 'pop rock', 'glam rock', 'country', 'noise', 'metal', 'singer songwriter', 'soft rock', 'thrash metal', 'heartland rock']",https://www.youtube.com/watch?v=ZuXIExPNRbU
0nroJEydVX4uCwDo,The Get Up Kids,Holiday,Something to Write Home About,"['emo', 'pop punk', 'indie rock', 'alternative rock', 'rock', 'punk', 'power pop', 'melodic hardcore', 'midwest emo', 'indie emo']",https://www.youtube.com/watch?v=nVrVayeXzpo
0nwyK0P4QLADxbSz,Cradle of Filth,English Fire,Nymphetamine Special Edition,"['black metal', 'symphonic black metal', 'gothic metal', 'metal', 'melodic black metal', 'hardcore', 'symphonic metal', 'melodic metal']",https://www.youtube.com/watch?v=6i4RCGT4nPo
0o1t8pmtIQGVNoRX,Sheryl Crow,Long Way Back,Be Myself,['rock'],https://www.youtube.com/watch?v=2rE4E1cRb1w
0ou8VbSYp9yIzeQh,mewithoutYou,A Glass Can Only Spill What It Contains,"Brother, Sister","['post hardcore', 'indie rock', 'rock', 'christian rock', 'experimental', 'post rock']",https://www.youtube.com/watch?v=bjYWxsxN3FQ
0rmouv9XbAHY2XBZ,The Brian Jonestown Massacre,Nevertheless,Bravery Repetition & Noise,"['psychedelic rock', 'indie rock', 'rock', 'alternative rock', 'shoegaze', 'folk rock', 'indie folk', 'psychedelic folk']",https://www.youtube.com/watch?v=3LeAsyqRNTI
0roDBBFUmgkbD7Zg,Arctic Monkeys,Reckless Serenade,Suck It and See,"['indie rock', 'rock', 'alternative rock', 'pop']",https://www.youtube.com/watch?v=obaAfAFWm30
0rplhtI8mUMSa59h,Glen Hansard,You Will Become,Rhythm And Repose (Deluxe Edition),"['rock', 'folk']",https://www.youtube.com/watch?v=4B4UtJYM1eE
0tYzcqyF8P0wgFFv,Scissor Sisters,San Luis Obispo,Magic Hour (Deluxe),"['pop', 'beach music', 'tropical']",https://www.youtube.com/watch?v=b5uxy4DlthU
0tbwoDIA62N3G9Sh,Amy Winehouse,Take the Box,Frank,"['soul', 'jazz', 'neo soul', 'pop', 'lounge', 'singer songwriter', 'blues', 'vocal jazz', 'smooth jazz', 'rock', 'electronica', 'reggae', 'motown', 'britpop', 'funk', 'acid jazz']",https://www.youtube.com/watch?v=QVyhI6OlmAU
0tzYEg8KodbJHl8p,Pink Floyd,Fat Old Sun,Atom Heart Mother,"['progressive rock', 'psychedelic rock', 'classic rock', 'rock', 'art rock', 'space rock', 'alternative rock', 'singer songwriter', 'easy listening', 'symphonic rock', 'soft rock', 'folk rock', 'jazz', 'grunge', 'hard rock', 'stoner rock']",https://www.youtube.com/watch?v=ttPNilF3v5A
0vTCI3MyJ8ySMrWj,Marilyn Manson,You And Me And The Devil Makes 3,"EAT ME, DRINK ME","['industrial', 'metal', 'industrial metal', 'rock', 'alternative rock', 'industrial rock', 'hard rock', 'alternative metal', 'glam rock', 'gothic rock', 'nu metal', 'glam metal', 'sleaze rock']",https://www.youtube.com/watch?v=Ldf7Jh6GlEc
0wuI3sWE1sY7j72q,Florrie,Left Too Late,Introduction,"['pop', 'electropop', 'singer songwriter', 'electronica', 'synthpop', 'dance pop']",https://www.youtube.com/watch?v=l5D-bWGK0l0
0zhmog3KHJTjp2BX,Alicia Keys,New Day,Girl On Fire,"['pop', 'soul']",https://www.youtube.com/watch?v=yvZwSPhvjts
0zoJxZanHfdvKNJ9,Evergrey,Currents,The Atlantic,['progressive metal'],https://www.youtube.com/watch?v=JyWYSkoa1V0
10E4iAVRq4bJcMBe,Imagine Dragons,Who We Are,Smoke + Mirrors (Deluxe),"['indie rock', 'alternative rock', 'soundtrack', 'rock']",https://www.youtube.com/watch?v=C-W40iW2MRs
122YR0dLpuw1XTjl,Hyoyeon,Mystery,Mystery,['k pop'],https://www.youtube.com/watch?v=nQxJFZk4APU
1424LaVTdRfu6RZc,Jinjer,Sit Stay Roll Over,King Of Everything,"['metalcore', 'progressive metal', 'groove metal', 'metal', 'alternative metal', 'progressive metalcore']",https://www.youtube.com/watch?v=a98LI-arNS4
15IMBIdwhKut5kF5,Yelle,Les Femmes,Pop Up,"['pop', 'electronica', 'electropop', 'electro', 'french pop', 'synthpop', 'chanson', 'singer songwriter', 'house', 'indietronica', 'vocal trance', 'ye ye']",https://www.youtube.com/watch?v=T4wNt21vqSQ
15IkVxmtBqsnmRND,Alizée,Blonde,Blonde,"['pop', 'electropop', 'french pop', 'dance pop']",https://www.youtube.com/watch?v=cJpVlFMHz1E
15Zipf9NzLs5CoFL,Slayer,Spiritual Law,Undisputed Attitude,"['thrash metal', 'metal', 'slayer', 'crossover thrash', 'punk', 'speed metal', 'hardcore punk']",https://www.youtube.com/watch?v=ALtwehJgVmM
15oQvCP96HHSz0XJ,Stick to Your Guns,The Better Days Before Me,True View,"['metalcore', 'metal', 'hardcore', 'emo', 'straight edge', 'melodic hardcore']",https://www.youtube.com/watch?v=-eREn78U3h8
16RyPaV6dHRot8sb,Arcade Fire,Keep the Car Running,Neon Bible,"['indie rock', 'rock', 'alternative rock', 'indie pop', 'pop', 'baroque pop', 'folk rock', 'pop rock', 'chamber pop', 'art rock', 'canadian indie']",https://www.youtube.com/watch?v=GEZockGkEyY
16jxfd07xBklQSCr,Scorpions,Follow Your Heart,Born To Touch Your Feelings - Best of Rock Ballads,['hard rock'],https://www.youtube.com/watch?v=1r-s0d1dL0k
19qh48VRL4dKYaq7,FKJ,Go Back Home,Go Back Home,"['downtempo', 'nu jazz', 'house']",https://www.youtube.com/watch?v=Ywc7ewMJ554
1BxOomemaljnipHN,Aimee Mann,Today's the Day,Lost In Space,"['singer songwriter', 'rock', 'soundtrack', 'pop', 'alternative rock', 'folk', 'indie pop', 'downtempo', 'indie rock', 'soft rock', 'rock and roll', 'beatlesque']",https://www.youtube.com/watch?v=a4TQ4Nlj_fQ
1CCSNgcHsP1fqhiE,Counting Crows,Perfect Blue Buildings,August And Everything After,"['rock', 'alternative rock', 'pop', 'grunge', 'downtempo', 'pop rock', 'easy listening', 'soft rock', 'folk', 'hard rock', 'singer songwriter', 'britpop', 'house', 'sleep', 'modern rock', 'southern rock', 'acoustic rock', 'roots rock', 'pop folk']",https://www.youtube.com/watch?v=bGN5sk3VsC4
1En5gzdgbSFWrbHA,36 Crazyfists,The Heart And The Shape,A Snow Capped Romance,"['metalcore', 'screamo', 'metal', 'nu metal', 'hardcore', 'post hardcore', 'emocore', 'emo', 'alternative rock', 'punk', 'indie rock', 'hard rock', 'alternative metal', 'screamocore', 'melodic metalcore']",https://www.youtube.com/watch?v=q2uJ2WtqmI4
1FHsbrJnBPPP0g0k,Oliver Tree,Cheapskate,Cheapskate,"['rock', 'alternative rock']",https://www.youtube.com/watch?v=0QEpIgX8JUU
1FlqCWlOLqMfibbg,Jawbreaker,Oyster,Dear You,"['punk', 'emo', 'post hardcore', 'rock']",https://www.youtube.com/watch?v=fSXMvqWQd48
1GxSKmrbSnZvDIJO,Being As An Ocean,Blacktop,Waiting for Morning to Come,"['hardcore', 'emo', 'ambient', 'post rock', 'post hardcore', 'melodic hardcore']",https://www.youtube.com/watch?v=ai8-Vqrhbp4
1HNbB2jYOPVyrBwZ,Tori Amos,Climb,Native Invader,"['alternative rock', 'chamber pop', 'art pop']",https://www.youtube.com/watch?v=2NyTeKxlJdg
1IBHNIcbKXId8a0X,Galaxie 500,Tugboat,Today,"['shoegaze', 'dream pop', 'slowcore', 'alternative rock', 'lo fi', 'soundtrack', 'ambient', 'indie pop', 'indie rock', 'easy listening', 'post punk']",https://www.youtube.com/watch?v=wEwouUjDTTE
1IVJoqcfyL51u825,Nina Simone,Real Real,Nina Simone Sings The Blues,"['blues', 'jazz']",https://www.youtube.com/watch?v=jeyElQOEh8Y
1JFk1KCd5RcO71wq,Cut Copy,Strange Nostalgia for the Future,Zonoscope,"['synthpop', 'electro', 'electropop', 'pop', 'indie pop', 'alternative dance']",https://www.youtube.com/watch?v=2s1DpdvTp5o
1JdR8MUN8KuSqrym,Greta Van Fleet,Safari Song,From The Fires,['rock'],https://www.youtube.com/watch?v=HxbT5jSxGJ0
1Jp0SeFFOQ4i6y3R,Mary J. Blige,Hurt Again,Growing Pains,['soul'],https://www.youtube.com/watch?v=8xuMLCWGEOI
1JsRL3O4FexW31yz,Little Boots,Headphones,Headphones,"['disco', 'pop', 'house', 'indietronica', 'alternative dance', 'nu disco']",https://www.youtube.com/watch?v=6OeTpOlWzBo
1L5YgJUNjt0kE3rf,Grant Miller,Colder Than Ice,Best Of - The Maxi-Singles Hit Collection,"['disco', 'new wave', 'pop', 'eurobeat']",https://www.youtube.com/watch?v=A1UMN1reoWc
1LIU230Djug8BC9l,Cher,Red,Closer To The Truth (Deluxe Version),['pop'],https://www.youtube.com/watch?v=56VZNu3iRWA
1LT0r4NH6Fnd3PmQ,Converge,I Can Tell You About Pain,The Dusk In Us,"['hardcore', 'mathcore', 'metalcore']",https://www.youtube.com/watch?v=dm3zkZX_FxI
1LVCIU4fWhE8ms3W,Imogen Heap,Headlock,Speak for Yourself,"['electronica', 'pop', 'singer songwriter', 'indie pop', 'electropop', 'trip hop', 'electro', 'ambient', 'rock', 'indie electronica', 'indietronica', 'emo', 'downtempo', 'trance', 'experimental', 'indie rock', 'lounge', 'synthpop', 'soul', 'folk', 'pop rock']",https://www.youtube.com/watch?v=l5732H0yDu0
1Ms0rf2jUwBxuECj,Paris Hilton,Jealousy,Paris,"['pop', 'electropop', 'synthpop', 'new wave', 'brutal death metal', 'dance pop', 'pop rock', 'disney']",https://www.youtube.com/watch?v=gRnFplkopZs
1Mzdkzp94lWU1VP8,Dulce Pontes,O Infante,Momentos,['fado'],https://www.youtube.com/watch?v=IcNk1d9gicw
1NbQrEAwwvXGqD2n,Pink Turns Blue,After All,If Two Worlds Kiss,"['post punk', 'new wave', 'gothic rock', 'wave', 'dark wave']",https://www.youtube.com/watch?v=ykMXV2k2gJI
1NmthD0bJAk8r1ZC,Novos Baianos,Curto De Véu E Grinalda,O Melhor Dos Primeiros Anos,"['funk', 'mpb']",https://www.youtube.com/watch?v=5YvpjnskBy0
1NqEMzdMVUt7GvP3,Death Cab for Cutie,Title and Registration,Transatlanticism (10th Anniversary Edition),"['indie rock', 'rock', 'emo', 'indie pop', 'alternative rock', 'pop', 'punk', 'ambient', 'pop rock']",https://www.youtube.com/watch?v=1XmbvfxMiUE
1PYQMBk8LERTncVr,Emma Bunton,Baby Please Don't Stop,My Happy Place,['pop'],https://www.youtube.com/watch?v=68NM1axZ9XE
1QvEYR38ignsKr7b,The Modern Lovers,Old World,The Modern Lovers,"['rock', 'garage rock', 'classic rock', 'punk', 'alternative rock', 'rock and roll', 'protopunk']",https://www.youtube.com/watch?v=lNxTJYsegKU
1Rehvis6TPbGd7Je,Curtis Mayfield,Here But I'm Gone,New World Order,"['soul', 'jazz', 'funk', 'lounge', 'rhythm and blues', 'rock', 'progressive rock', 'jazz fusion', 'blues rock', 'singer songwriter']",https://www.youtube.com/watch?v=TwAadtcv4D4
1SxZLIiC4YM6zzO7,Los Hermanos,Condicional,4,"['rock', 'brazilian rock', 'alternative rock', 'mpb', 'indie rock', 'britpop', 'ska', 'samba', 'rock and roll']",https://www.youtube.com/watch?v=C5R_Doywfvs
1TBoK8eQ9EG9TULK,Amorphis,Narrow Path,Circle (Bonus Version),"['progressive metal', 'doom metal', 'melodic death metal', 'death metal']",https://www.youtube.com/watch?v=GWz9ZOqDhMg
1TKUB7W3vmrtq7Ak,Alex Turner,Stuck on the Puzzle,Submarine - Original Songs From The Film By Alex Turner,"['soundtrack', 'indie rock', 'pop', 'rock', 'indie pop', 'singer songwriter', 'alternative rock', 'classical guitar']",https://www.youtube.com/watch?v=K0YEVNacmtw
1UF8e5PqXKb5srFA,Nico Santos,Rooftop,Streets Of Gold,['pop'],https://www.youtube.com/watch?v=il3IbtDqgqI
1VGASJntDh6QN0sA,Pond,The Boys Are Killing Me,Tasmania,['black metal'],https://www.youtube.com/watch?v=5MKZq5-C9L0
1VtWYqp59eTfRKXY,The Cure,Inbetween Days,Sing Street (Original Motion Picture Soundtrack),"['new wave', 'post punk', 'rock', 'alternative rock', 'pop', 'gothic rock', 'britpop', 'classic rock', 'indie pop', 'funk', 'soul', 'indie rock', 'pop rock', 'world', 'jangle pop', 'metal', 'jazz', 'emo', 'easy listening', 'motown', 'dream pop', 'modern rock', 'new romantic']",https://www.youtube.com/watch?v=scif2vfg1ug
1XAwfc2P5qzSe9SF,Northlane,Heartmachine,Mesmer,"['metalcore', 'djent', 'progressive metalcore', 'melodic metalcore']",https://www.youtube.com/watch?v=01fv40yGwAk
1XWVVvhUWhjBTVBH,Chico Buarque,Sinhá,Chico,['mpb'],https://www.youtube.com/watch?v=T4CP6aCXq9I
1XZP3bEawLbWfSkM,The Strokes,Someday,Is This It,"['indie rock', 'rock', 'alternative rock', 'garage rock', 'post punk', 'garage rock revival', 'classic rock', 'lo fi', 'pop', 'grunge', 'indie pop', 'pop rock']",https://www.youtube.com/watch?v=knU9gRUWCno
1YOagKsFqTS8BDK2,Zara Larsson,I Would Like,So Good,"['pop', 'electropop', 'dance pop']",https://www.youtube.com/watch?v=wi0IzqkfBwk
1bDlj3qS3HiW5RXE,Memory Tapes,Swimming Field,Seek Magic,"['chillwave', 'dream pop', 'downtempo', 'lo fi', 'electronica', 'indie pop', 'synthpop', 'pop', 'easy listening', 'indietronica', 'trip hop']",https://www.youtube.com/watch?v=wPseaC-Hu-0
1cKGmPvdSdGq8jg9,Pixie Lott,Kiss the Stars,Young Foolish Happy (Deluxe Edition),"['pop', 'electropop', 'britpop', 'dance pop']",https://www.youtube.com/watch?v=8s6duvbnC0A
1cUUnlwxUH9rXdBd,Dance Gavin Dance,The Rattler,Artificial Selection,"['experimental', 'post hardcore', 'math rock', 'metalcore', 'hardcore', 'emo', 'screamo', 'emocore']",https://www.youtube.com/watch?v=J7VChvqHd24
1d0rrZRbKBwrZZgz,Daughtry,Home,Daughtry (Deluxe Edition),"['rock', 'alternative rock', 'soft rock', 'pop', 'pop rock', 'modern rock', 'post grunge', 'hard rock', 'easy listening', 'idol']",https://www.youtube.com/watch?v=EjeSP1J3a9k
1dRg09BK9AaMKXDp,Outlander,Vamp,Vamp,"['techno', 'rave', 'trance', 'house']",https://www.youtube.com/watch?v=200tmiDdht0
1f13MAfipcAOI0Ju,Super Junior,Scene Stealer,PLAY - The 8th Album,"['k pop', 'boy band', 'korean pop']",https://www.youtube.com/watch?v=7Wr2-EAppas
1fDah5r1pTHBacmr,As It Is,Austen,okay.,['pop punk'],https://www.youtube.com/watch?v=TFIPsLKsmU0
1fV600W83BiFAQ1G,Oskar Linnros,Debut,Vilja Bli,['pop'],https://www.youtube.com/watch?v=ctV4HjPFbJs
1fawLHtXMYdojJyy,Barbra Streisand,I Don't Care Much,The Second Barbra Streisand Album,"['jazz', 'pop']",https://www.youtube.com/watch?v=9VKFUDmjfm4
1gGCHiKSl6C1BHMA,YOB,Original Face,Our Raw Heart,"['doom metal', 'stoner metal', 'sludge metal', 'post metal']",https://www.youtube.com/watch?v=2hUM3gEg2Uk
